FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,16,AS,870,AS,870,N467AS,SEA,OGG,01-01-2022 16:06,01-01-2022 16:06,14,0,333,2640,0,47.45,-122.31167,433,SEA,2014,Boeing,B739,Medium Range,Narrow-body,140,8,0,10,-3.28,-8.28,68.34,30.25,7500,2,0,1,0,4,0
01-01-2022,0,AS,871,AS,871,N512AS,HNL,ANC,01-01-2022 0:08,01-01-2022 23:55,22,13,362,2777,0,21.317778,-157.92027,13,PHNL,2008,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,16,AS,872,AS,872,N453AS,ANC,KOA,01-01-2022 16:02,01-01-2022 16:05,19,-3,337,2874,0,61.174168,-149.99806,152,PANC,2014,Boeing,B739,Medium Range,Narrow-body,350,20,34,10,-10.61,-17.78,55.62,29.15,3800,1,1,0,0,4,0
01-01-2022,22,AS,873,AS,873,N570AS,KOA,ANC,01-01-2022 22:55,01-01-2022 20:59,19,116,374,2874,0,19.73889,-156.04556,47,PHKO,2007,Boeing,B738,Medium Range,Narrow-body,280,8,0,10,28.28,19.39,58.55,29.86,5000,1,1,0,0,2,0
01-01-2022,12,AS,874,AS,874,N270AK,PDX,PSP,01-01-2022 12:52,01-01-2022 12:55,24,-3,114,873,0,45.58861,-122.59695,31,PDX,2017,Boeing,B739,Medium Range,Narrow-body,120,7,0,10,-3.89,-10,62.5,30.29,0,0,0,0,0,0,0
01-01-2022,16,AS,875,AS,875,N270AK,PSP,PDX,01-01-2022 16:37,01-01-2022 16:10,15,27,126,873,0,33.829723,-116.50667,477,PSP,2017,Boeing,B739,Medium Range,Narrow-body,360,5,0,10,13.28,-10,18.82,30.12,6000,1,1,0,0,3,0
01-01-2022,0,AS,879,AS,879,N597AS,SEA,LIH,01-01-2022 0:00,01-01-2022 11:27,0,0,0,2701,1,47.45,-122.31167,433,SEA,2008,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,AS,88,AS,88,N931AK,ANC,SEA,01-01-2022 11:13,01-01-2022 11:00,10,13,174,1448,0,61.174168,-149.99806,152,PANC,2021,Boeing,B39M,Medium Range,Narrow-body,350,10,20,10,-9,-16,56.86,29.14,2900,2,1,0,0,4,0
01-01-2022,0,AS,880,AS,880,N453AS,KOA,SEA,01-01-2022 0:21,01-01-2022 22:29,11,112,323,2688,0,19.73889,-156.04556,47,PHKO,2014,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,AS,881,AS,881,N931AK,LAX,SEA,01-01-2022 0:00,01-01-2022 11:55,0,0,0,954,1,33.9425,-118.40806,125,LAX,2021,Boeing,B39M,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,AS,882,AS,882,N569AS,OGG,LAX,01-01-2022 13:14,01-01-2022 13:10,13,4,292,2486,0,20.898611,-156.43056,54,PHOG,2007,Boeing,B738,Medium Range,Narrow-body,130,3,0,5,20.61,18.28,86.48,29.84,5000,2,1,1,0,1,1
01-01-2022,0,AS,887,AS,887,N516AS,LAX,LIH,01-01-2022 0:00,01-01-2022 15:55,0,0,0,2615,1,33.9425,-118.40806,125,LAX,2008,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,17,AS,888,AS,888,N588AS,LIH,LAX,01-01-2022 17:07,01-01-2022 16:57,17,10,307,2615,0,21.97611,-159.33888,153,PHLI,2007,Boeing,B738,Medium Range,Narrow-body,220,9,0,10,20.61,20,96.29,29.81,2300,3,1,1,0,4,0
01-01-2022,6,AS,889,AS,889,N291BT,PDX,HNL,01-01-2022 6:53,01-01-2022 7:00,23,-7,317,2603,0,45.58861,-122.59695,31,PDX,2021,Boeing,B39M,Medium Range,Narrow-body,130,8,0,10,-2.22,-9.39,57.93,30.22,3100,1,1,0,0,3,0
01-01-2022,18,AS,890,AS,890,N428AS,SEA,HNL,01-01-2022 18:03,01-01-2022 16:35,29,88,342,2677,0,47.45,-122.31167,433,SEA,2016,Boeing,B739,Medium Range,Narrow-body,140,6,0,10,-3.28,-7.22,74.16,30.27,7000,3,0,1,0,3,0
01-01-2022,0,AS,891,AS,891,N402AS,HNL,SEA,01-01-2022 0:24,01-01-2022 23:25,19,59,316,2677,0,21.317778,-157.92027,13,PHNL,2012,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,AS,892,AS,892,N924AK,HNL,SAN,01-01-2022 13:54,01-01-2022 13:30,51,24,304,2614,0,21.317778,-157.92027,13,PHNL,2021,Boeing,B39M,Medium Range,Narrow-body,170,13,0,10,24.39,22.22,87.73,29.81,2300,3,1,1,0,3,1
01-01-2022,9,AS,895,AS,895,N921AK,SAN,HNL,01-01-2022 9:24,01-01-2022 8:35,28,49,349,2614,0,32.733612,-117.18972,17,SAN,2021,Boeing,B39M,Medium Range,Narrow-body,210,3,0,10,16.11,8.89,62.23,29.92,4000,1,1,0,0,3,0
01-01-2022,13,AS,896,AS,896,N291BT,HNL,SEA,01-01-2022 13:15,01-01-2022 12:15,63,60,322,2677,0,21.317778,-157.92027,13,PHNL,2021,Boeing,B39M,Medium Range,Narrow-body,170,13,0,10,24.39,22.22,87.73,29.81,2300,3,1,1,0,3,1
01-01-2022,17,AS,898,AS,898,N584AS,OGG,PDX,01-01-2022 17:48,01-01-2022 16:34,25,74,303,2562,0,20.898611,-156.43056,54,PHOG,2007,Boeing,B738,Medium Range,Narrow-body,0,0,0,10,19.39,17.78,90.4,29.87,3000,2,1,0,0,2,0
01-01-2022,23,AS,899,AS,899,N459AS,OGG,SEA,01-01-2022 23:25,01-01-2022 23:24,16,1,316,2640,0,20.898611,-156.43056,54,PHOG,2014,Boeing,B739,Medium Range,Narrow-body,10,8,0,1.75,27.78,19.39,60.28,29.83,0,0,0,0,0,0,1
01-01-2022,7,AS,9,AS,9,N469AS,MCO,SEA,01-01-2022 7:09,01-01-2022 7:00,16,9,340,2554,0,28.429445,-81.30889,96,MCO,2014,Boeing,B739,Medium Range,Narrow-body,180,4,0,1.25,20,18.89,93.32,30.09,4500,1,1,0,0,1,1
01-01-2022,10,AS,90,AS,90,N929AK,ANC,SEA,01-01-2022 10:15,01-01-2022 10:00,37,15,176,1448,0,61.174168,-149.99806,152,PANC,2021,Boeing,B39M,Medium Range,Narrow-body,340,17,23,10,-8.89,-16.11,55.85,29.14,3400,3,1,1,0,3,0
01-01-2022,0,AS,900,AS,900,N431AS,JFK,SAN,01-01-2022 0:00,01-01-2022 9:30,0,0,0,2446,1,40.64,-73.77861,13,JFK,2013,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,10,AS,901,AS,901,N587AS,SEA,BUR,01-01-2022 10:23,01-01-2022 10:25,24,-2,120,937,0,47.45,-122.31167,433,SEA,2007,Boeing,B738,Medium Range,Narrow-body,120,8,0,10,-5,-8.28,77.77,30.22,16000,2,0,1,0,4,0
01-01-2022,5,AS,91,AS,91,N493AS,GEG,SEA,01-01-2022 5:58,01-01-2022 5:55,26,3,41,224,0,47.619167,-117.53528,2376,GEG,2016,Boeing,B739,Medium Range,Narrow-body,210,3,0,9,-12.78,-15.61,79.31,30.08,3100,1,1,0,0,4,1
01-01-2022,16,AS,918,AS,918,N317AS,SEA,ONT,01-01-2022 16:23,01-01-2022 15:23,19,60,119,956,0,47.45,-122.31167,433,SEA,2003,Boeing,B739,Medium Range,Narrow-body,140,8,0,10,-3.28,-8.28,68.34,30.25,7500,2,0,1,0,4,0
01-01-2022,4,AS,92,AS,92,N457AS,ANC,SEA,01-01-2022 4:20,01-01-2022 4:25,18,-5,170,1448,0,61.174168,-149.99806,152,PANC,2014,Boeing,B739,Medium Range,Narrow-body,360,7,0,1,-6,-8,85.74,29.2,800,2,1,0,0,4,1
01-01-2022,0,AS,921,AS,921,N526AS,FLL,SEA,01-01-2022 0:00,01-01-2022 7:00,0,0,0,2717,1,26.071667,-80.14972,9,FLL,2009,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,AS,922,AS,922,N298AK,SEA,BWI,01-01-2022 0:00,01-01-2022 8:05,0,0,0,2335,1,47.45,-122.31167,433,SEA,2019,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,10,AS,923,AS,923,N531AS,PHX,SEA,01-01-2022 10:22,01-01-2022 7:00,20,202,181,1107,0,33.434166,-112.011665,1135,PHX,2010,Boeing,B738,Medium Range,Narrow-body,220,10,0,10,11.72,9.39,85.59,29.72,2900,3,1,1,0,3,0
01-01-2022,21,AS,924,AS,924,N237AK,SEA,ONT,01-01-2022 21:55,01-01-2022 20:30,35,85,124,956,0,47.45,-122.31167,433,SEA,2016,Boeing,B739,Medium Range,Narrow-body,160,7,0,10,-0.61,-6.11,66.34,30.21,6500,2,0,1,1,3,0
01-01-2022,8,AS,925,AS,925,N294AK,PHX,SEA,01-01-2022 8:00,01-01-2022 8:00,13,0,169,1107,0,33.434166,-112.011665,1135,PHX,2018,Boeing,B739,Medium Range,Narrow-body,260,11,0,10,13.28,8.89,74.72,29.69,2800,3,1,1,0,4,1
01-01-2022,0,AS,926,AS,926,N462AS,SEA,PHX,01-01-2022 0:00,01-01-2022 8:11,0,0,0,1107,1,47.45,-122.31167,433,SEA,2014,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,AS,927,AS,927,N247AK,PHX,SEA,01-01-2022 9:15,01-01-2022 9:12,17,3,171,1107,0,33.434166,-112.011665,1135,PHX,2016,Boeing,B739,Medium Range,Narrow-body,230,12,0,10,12.78,9.39,79.85,29.71,2300,3,1,1,0,3,1
01-01-2022,19,AS,929,AS,929,N840VA,LAS,SFO,01-01-2022 19:44,01-01-2022 19:10,17,34,67,414,0,36.08,-115.15222,2181,LAS,2011,Airbus,A320,Medium Range,Narrow-body,360,14,24,10,6.72,-14.39,20.51,30.24,0,0,0,0,0,0,0
01-01-2022,12,AS,93,AS,93,N551AS,SEA,ANC,01-01-2022 12:08,01-01-2022 12:05,23,3,197,1448,0,47.45,-122.31167,433,SEA,2006,Boeing,B738,Medium Range,Narrow-body,120,5,0,10,-5,-8.89,74.15,30.24,11000,2,0,1,0,4,0
01-01-2022,21,AS,931,AS,931,N309AS,PHX,SEA,01-01-2022 21:04,01-01-2022 21:15,21,-11,158,1107,0,33.434166,-112.011665,1135,PHX,2001,Boeing,B739,Medium Range,Narrow-body,310,12,27,10,13.28,-8.89,20.53,30.05,7000,1,0,1,0,1,0
01-01-2022,16,AS,932,AS,932,N309AS,SEA,PHX,01-01-2022 16:38,01-01-2022 16:30,18,8,131,1107,0,47.45,-122.31167,433,SEA,2001,Boeing,B739,Medium Range,Narrow-body,140,8,0,10,-3.28,-8.28,68.34,30.25,7500,2,0,1,0,4,0
01-01-2022,18,AS,938,AS,938,N287AK,SEA,PHX,01-01-2022 18:13,01-01-2022 18:10,16,3,135,1107,0,47.45,-122.31167,433,SEA,2018,Boeing,B739,Medium Range,Narrow-body,140,6,0,10,-3.28,-7.22,74.16,30.27,7000,3,0,1,0,3,0
01-01-2022,12,AS,94,AS,94,N920AK,ANC,SEA,01-01-2022 12:52,01-01-2022 12:00,22,52,173,1448,0,61.174168,-149.99806,152,PANC,2021,Boeing,B39M,Medium Range,Narrow-body,350,15,24,10,-9.39,-17.22,52.93,29.15,3500,1,1,0,0,4,0
01-01-2022,16,AS,942,AS,942,N921AK,HNL,SEA,01-01-2022 16:41,01-01-2022 14:00,61,161,311,2677,0,21.317778,-157.92027,13,PHNL,2021,Boeing,B39M,Medium Range,Narrow-body,160,10,0,10,24.39,21.11,81.96,29.82,3100,3,1,0,0,3,0
01-01-2022,6,AS,946,AS,946,N520AS,SEA,PHX,01-01-2022 6:30,01-01-2022 6:00,16,30,135,1107,0,47.45,-122.31167,433,SEA,2009,Boeing,B738,Medium Range,Narrow-body,110,6,0,10,-4.39,-8.28,74.27,30.17,20000,1,0,1,0,1,0
01-01-2022,0,AS,947,AS,947,N462AS,PHX,SEA,01-01-2022 0:00,01-01-2022 13:13,0,0,0,1107,1,33.434166,-112.011665,1135,PHX,2014,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,AS,95,AS,95,N513AS,SEA,ANC,01-01-2022 11:53,01-01-2022 11:20,15,33,199,1448,0,47.45,-122.31167,433,SEA,2008,Boeing,B738,Medium Range,Narrow-body,120,6,0,10,-5,-8.89,74.15,30.24,16000,1,0,1,0,4,0
01-01-2022,0,AS,952,AS,952,N467AS,OGG,SEA,01-01-2022 0:00,01-01-2022 21:30,0,0,0,2640,1,20.898611,-156.43056,54,PHOG,2014,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,AS,961,AS,961,N402AS,BUR,SEA,01-01-2022 7:38,01-01-2022 7:00,33,38,143,937,0,34.200554,-118.35861,778,BUR,2012,Boeing,B739,Medium Range,Narrow-body,120,4,0,10,10.61,0,47.81,29.83,0,0,0,0,0,0,0
01-01-2022,11,AS,966,AS,966,N364VA,SEA,SLC,01-01-2022 11:34,01-01-2022 11:25,20,9,89,689,0,47.45,-122.31167,433,SEA,2016,Airbus,A320,Medium Range,Narrow-body,120,6,0,10,-5,-8.89,74.15,30.24,16000,1,0,1,0,4,0
01-01-2022,13,AS,97,AS,97,N483AS,SEA,ANC,01-01-2022 13:02,01-01-2022 12:55,12,7,188,1448,0,47.45,-122.31167,433,SEA,2015,Boeing,B739,Medium Range,Narrow-body,130,6,0,10,-5,-8.28,77.77,30.24,10000,2,0,1,0,4,0
01-01-2022,8,AS,971,AS,971,N612AS,ANC,ADQ,01-01-2022 8:34,01-01-2022 8:40,16,-6,0,253,2,61.174168,-149.99806,152,PANC,1999,Boeing,B737,Medium Range,Narrow-body,360,7,0,10,-6.11,-10,73.94,29.13,7000,2,0,1,0,4,0
01-01-2022,0,AS,98,AS,98,N459AS,ANC,SEA,01-01-2022 0:00,01-01-2022 14:15,0,0,0,1448,1,61.174168,-149.99806,152,PANC,2014,Boeing,B739,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,AS,988,AS,988,N915AK,KOA,SEA,01-01-2022 13:33,01-01-2022 13:45,13,-12,318,2688,0,19.73889,-156.04556,47,PHKO,2021,Boeing,B39M,Medium Range,Narrow-body,20,9,0,10,23.28,20,81.82,29.84,0,0,0,0,0,0,0
01-01-2022,11,AS,99,AS,99,N520AS,PHX,PDX,01-01-2022 11:14,01-01-2022 11:25,20,-11,163,1009,0,33.434166,-112.011665,1135,PHX,2009,Boeing,B738,Medium Range,Narrow-body,270,17,23,10,12.22,8.89,80.07,29.73,2800,3,1,0,0,3,0
01-01-2022,12,AS,990,AS,990,N307AS,SEA,GEG,01-01-2022 12:29,01-01-2022 11:30,19,59,37,224,0,47.45,-122.31167,433,SEA,2001,Boeing,B739,Medium Range,Narrow-body,120,5,0,10,-5,-8.89,74.15,30.24,11000,2,0,1,0,4,0
01-01-2022,7,AS,992,AS,992,N527AS,SEA,CMH,01-01-2022 7:44,01-01-2022 7:45,20,-1,240,2016,0,47.45,-122.31167,433,SEA,2009,Boeing,B738,Medium Range,Narrow-body,120,5,0,10,-4.39,-7.22,80.59,30.19,0,0,0,0,0,0,0
01-01-2022,13,AS,993,AS,993,N320AS,SEA,PSP,01-01-2022 13:52,01-01-2022 13:52,17,0,128,987,0,47.45,-122.31167,433,SEA,2003,Boeing,B739,Medium Range,Narrow-body,130,6,0,10,-5,-8.28,77.77,30.24,10000,2,0,1,0,4,0
01-01-2022,0,AS,998,AS,998,N612AS,ADQ,ANC,01-01-2022 0:00,01-01-2022 10:35,0,0,0,253,2,57.74972,-152.4939,78,PADQ,1999,Boeing,B737,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,20,AS,999,AS,999,N587AS,SEA,PDX,01-01-2022 20:21,01-01-2022 20:00,26,21,28,129,0,47.45,-122.31167,433,SEA,2007,Boeing,B738,Medium Range,Narrow-body,160,6,0,10,-1.72,-6.72,68.67,30.24,6500,2,0,1,1,3,0
01-01-2022,0,B6,1,B6,1,N998JE,JFK,FLL,01-01-2022 0:00,01-01-2022 5:43,0,0,0,1069,1,40.64,-73.77861,13,JFK,2018,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,B6,10,B6,10,N3008J,JAX,BOS,01-01-2022 12:52,01-01-2022 12:35,11,17,125,1010,0,30.494167,-81.687775,30,JAX,2020,Airbus,BCS3,Medium Range,Narrow-body,200,5,0,8,18.28,17.78,96.9,30.04,500,1,1,0,0,4,0
01-01-2022,0,B6,100,B6,100,N967JT,LAX,FLL,01-01-2022 0:00,01-01-2022 21:09,0,0,0,2343,1,33.9425,-118.40806,125,LAX,2016,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,B6,1001,B6,1001,N589JB,LGA,CHS,01-01-2022 9:50,01-01-2022 9:59,26,-9,96,641,0,40.77722,-73.8725,21,LGA,2004,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,20,B6,1002,B6,1002,N709JB,FLL,JFK,01-01-2022 20:49,01-01-2022 20:10,23,39,137,1069,0,26.071667,-80.14972,9,FLL,2008,Airbus,A320,Medium Range,Narrow-body,150,14,0,10,27.22,21.11,69.28,30.03,2800,2,1,0,0,3,0
01-01-2022,20,B6,1005,B6,1005,N625JB,JFK,PDX,01-01-2022 20:33,01-01-2022 19:40,15,53,364,2454,0,40.64,-73.77861,13,JFK,2005,Airbus,A320,Medium Range,Narrow-body,160,4,0,0.75,11.72,11.11,96.03,29.74,400,2,1,0,0,4,1
01-01-2022,0,B6,1006,B6,1006,N625JB,PDX,JFK,01-01-2022 0:51,01-01-2022 23:52,12,59,269,2454,0,45.58861,-122.59695,31,PDX,2005,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,20,B6,101,B6,101,N980JT,FLL,LAX,01-01-2022 20:04,01-01-2022 19:55,21,9,313,2343,0,26.071667,-80.14972,9,FLL,2017,Airbus,A321,Medium Range,Narrow-body,150,14,0,10,27.22,21.11,69.28,30.03,2800,2,1,0,0,3,0
01-01-2022,0,B6,1017,B6,1017,N228JB,JAX,FLL,01-01-2022 0:00,01-01-2022 6:05,0,0,0,319,1,30.494167,-81.687775,30,JAX,2006,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,B6,1018,B6,1018,N316JB,FLL,JAX,01-01-2022 11:31,01-01-2022 11:35,29,-4,54,319,0,26.071667,-80.14972,9,FLL,2009,Embraer,E190,Short Range,Narrow-body,150,8,0,10,23.89,20,78.86,30.06,2100,1,1,0,0,1,0
01-01-2022,22,B6,102,B6,102,N304JB,JFK,BUF,01-01-2022 22:42,01-01-2022 21:35,44,67,62,301,0,40.64,-73.77861,13,JFK,2009,Embraer,E190,Short Range,Narrow-body,200,4,0,0.25,10.61,10.61,100,29.73,300,1,1,0,0,0,1
01-01-2022,15,B6,1027,B6,1027,N706JB,EWR,MCO,01-01-2022 15:17,01-01-2022 12:25,30,172,144,937,0,40.6925,-74.16861,18,EWR,2008,Airbus,A320,Medium Range,Narrow-body,210,6,0,4,11.11,10.61,96.73,29.85,400,3,1,1,0,4,1
01-01-2022,11,B6,1033,B6,1033,N569JB,MCO,SJU,01-01-2022 11:30,01-01-2022 10:59,15,31,144,1189,0,28.429445,-81.30889,96,MCO,2003,Airbus,A320,Medium Range,Narrow-body,180,5,0,9,18.89,17.78,93.26,30.07,0,0,0,0,0,0,0
01-01-2022,22,B6,1034,B6,1034,N598JB,SJU,MCO,01-01-2022 22:48,01-01-2022 21:50,20,58,168,1189,0,18.439444,-66.00222,9,TJSJ,2004,Airbus,A320,Medium Range,Narrow-body,60,14,0,10,26.72,18.89,62.17,30.05,2400,3,1,0,0,2,0
01-01-2022,20,B6,1036,B6,1036,N976JT,SJU,STT,01-01-2022 20:40,01-01-2022 15:03,11,337,19,68,0,18.439444,-66.00222,9,TJSJ,2017,Airbus,A321,Medium Range,Narrow-body,70,15,0,10,28.28,17.78,52.93,30.05,2800,3,1,1,0,2,0
01-01-2022,12,B6,1040,B6,1040,N969JT,JFK,STT,01-01-2022 12:19,01-01-2022 12:00,14,19,195,1623,0,40.64,-73.77861,13,JFK,2016,Airbus,A321,Medium Range,Narrow-body,170,7,0,0.5,10,10,100,29.85,300,2,1,0,0,4,1
01-01-2022,0,B6,1043,B6,1043,N197JB,EWR,PBI,01-01-2022 0:00,01-01-2022 17:00,0,0,0,1023,1,40.6925,-74.16861,18,EWR,2006,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,B6,1044,B6,1044,N653JB,PBI,EWR,01-01-2022 7:12,01-01-2022 7:00,12,12,139,1023,0,26.683056,-80.09556,19,PBI,2007,Airbus,A320,Medium Range,Narrow-body,150,3,0,10,22.22,20,87.24,30.09,2500,1,1,0,0,1,0
01-01-2022,18,B6,1045,B6,1045,N605JB,EWR,SAN,01-01-2022 18:39,01-01-2022 17:34,16,65,329,2425,0,40.6925,-74.16861,18,EWR,2005,Airbus,A320,Medium Range,Narrow-body,240,7,0,10,12.78,12.22,96.42,29.76,600,1,1,0,0,4,1
01-01-2022,20,B6,105,B6,105,N317JB,JFK,ORD,01-01-2022 20:38,01-01-2022 20:30,14,8,147,740,0,40.64,-73.77861,13,JFK,2010,Embraer,E190,Short Range,Narrow-body,160,4,0,0.75,11.72,11.11,96.03,29.74,400,2,1,0,0,4,1
01-01-2022,15,B6,1051,B6,1051,N328JB,HPN,RSW,01-01-2022 15:58,01-01-2022 15:59,26,-1,174,1102,0,41.066944,-73.7075,439,HPN,2011,Embraer,E190,Short Range,Narrow-body,180,4,0,0.25,9.39,9.39,100,29.83,100,1,1,0,0,0,1
01-01-2022,20,B6,1054,B6,1054,N638JB,PBI,JFK,01-01-2022 20:08,01-01-2022 18:15,39,113,138,1028,0,26.683056,-80.09556,19,PBI,2006,Airbus,A320,Medium Range,Narrow-body,160,14,19,10,26.72,20.61,69.18,30.04,3100,2,1,0,0,3,0
01-01-2022,19,B6,1061,B6,1061,N323JB,LGA,PBI,01-01-2022 19:55,01-01-2022 19:30,18,25,144,1035,0,40.77722,-73.8725,21,LGA,2010,Embraer,E190,Short Range,Narrow-body,0,0,0,5,13.28,12.22,93.32,29.73,700,2,1,1,0,4,1
01-01-2022,0,B6,1062,B6,1062,N339JB,PBI,LGA,01-01-2022 0:00,01-01-2022 6:05,0,0,0,1035,1,26.683056,-80.09556,19,PBI,2011,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,1,B6,1064,B6,1064,N834JB,SJU,RDU,01-01-2022 1:25,01-01-2022 22:09,10,196,180,1433,0,18.439444,-66.00222,9,TJSJ,2013,Airbus,A320,Medium Range,Narrow-body,80,6,0,10,25.61,18.89,66.39,30.07,4000,1,1,0,0,2,0
01-01-2022,15,B6,1067,B6,1067,N526JL,MCO,PSE,01-01-2022 15:06,01-01-2022 14:54,21,12,148,1179,0,28.429445,-81.30889,96,MCO,2001,Airbus,A320,Medium Range,Narrow-body,200,6,0,10,23.28,20,81.82,30.12,500,1,1,0,0,1,0
01-01-2022,19,B6,1068,B6,1068,N526JL,PSE,MCO,01-01-2022 19:46,01-01-2022 19:28,20,18,170,1179,0,18.008888,-66.564445,28,TJPS,2001,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,17,B6,1073,B6,1073,N368JB,JFK,BNA,01-01-2022 17:11,01-01-2022 15:58,17,73,138,765,0,40.64,-73.77861,13,JFK,2013,Embraer,E190,Short Range,Narrow-body,180,8,0,0.25,10.61,10.61,100,29.79,300,2,1,1,0,4,1
01-01-2022,20,B6,1074,B6,1074,N368JB,BNA,JFK,01-01-2022 20:17,01-01-2022 18:24,16,113,109,765,0,36.124443,-86.678055,599,BNA,2013,Embraer,E190,Short Range,Narrow-body,310,14,0,2.5,16.72,13.28,80.11,29.67,2600,3,1,0,0,4,1
01-01-2022,23,B6,1075,B6,1075,N760JB,PVD,MCO,01-01-2022 23:23,01-01-2022 20:50,12,153,153,1072,0,41.72222,-71.42778,55,PVD,2008,Airbus,A320,Medium Range,Narrow-body,150,4,0,1,10,10,100,29.74,300,3,1,1,0,4,1
01-01-2022,11,B6,1076,B6,1076,N760JB,MCO,PVD,01-01-2022 11:33,01-01-2022 9:30,27,123,146,1072,0,28.429445,-81.30889,96,MCO,2008,Airbus,A320,Medium Range,Narrow-body,180,5,0,9,18.89,17.78,93.26,30.07,0,0,0,0,0,0,0
01-01-2022,14,B6,1079,B6,1079,N766JB,LAS,LAX,01-01-2022 14:00,01-01-2022 13:49,20,11,43,236,0,36.08,-115.15222,2181,LAS,2008,Airbus,A320,Medium Range,Narrow-body,330,11,22,10,3.89,-12.78,28.47,30.05,0,0,0,0,0,0,0
01-01-2022,21,B6,1080,B6,1080,N766JB,LAX,LAS,01-01-2022 21:09,01-01-2022 20:07,10,62,44,236,0,33.9425,-118.40806,125,LAX,2008,Airbus,A320,Medium Range,Narrow-body,210,5,0,10,15.61,5,49.21,30.11,3000,2,1,1,0,2,0
01-01-2022,9,B6,1081,B6,1081,N249JB,BOS,RIC,01-01-2022 9:29,01-01-2022 9:15,18,14,102,474,0,42.363056,-71.006386,20,BOS,2006,Embraer,E190,Short Range,Narrow-body,90,4,0,0.25,6.72,6.72,100,29.94,200,1,1,0,0,0,1
01-01-2022,0,B6,1083,B6,1083,N192JB,JFK,MCO,01-01-2022 0:00,01-01-2022 9:30,0,0,0,944,1,40.64,-73.77861,13,JFK,2005,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,B6,109,B6,109,N3008J,BOS,JAX,01-01-2022 9:00,01-01-2022 8:45,18,15,149,1010,0,42.363056,-71.006386,20,BOS,2020,Airbus,BCS3,Medium Range,Narrow-body,90,4,0,0.25,6.72,6.72,100,29.94,200,1,1,0,0,0,1
01-01-2022,17,B6,1092,B6,1092,N784JB,BQN,FLL,01-01-2022 17:37,01-01-2022 15:48,10,109,133,982,0,18.494722,-67.12945,237,TJBQ,2011,Airbus,A320,Medium Range,Narrow-body,90,12,24,10,28,18,54.55,30.08,0,0,0,0,0,0,0
01-01-2022,16,B6,1094,B6,1094,N653JB,AUS,JFK,01-01-2022 16:32,01-01-2022 15:41,13,51,185,1521,0,30.194445,-97.67,542,AUS,2007,Airbus,A320,Medium Range,Narrow-body,200,11,16,8,23.28,20,81.82,29.69,1400,3,1,1,0,4,0
01-01-2022,17,B6,1103,B6,1103,N592JB,BDL,RSW,01-01-2022 17:00,01-01-2022 16:54,19,6,159,1180,0,41.939167,-72.68445,173,BDL,2004,Airbus,A320,Medium Range,Narrow-body,180,4,0,0.5,9.39,8.89,96.69,29.76,500,1,1,0,0,4,1
